time,year,doi,f107
1963-11-28,1963,332,79.0
1963-11-29,1963,333,79.0
1963-11-30,1963,334,79.0
1963-12-01,1963,335,79.0
1963-12-02,1963,336,80.0
1963-12-03,1963,337,79.0
1963-12-04,1963,338,77.0
1963-12-05,1963,339,76.0
1963-12-06,1963,340,76.0
1963-12-07,1963,341,77.0
1963-12-08,1963,342,77.0
1963-12-09,1963,343,78.0
1963-12-10,1963,344,79.0
1963-12-11,1963,345,80.0
1963-12-12,1963,346,82.0
1963-12-13,1963,347,81.0
1963-12-14,1963,348,79.0
1963-12-15,1963,349,81.0
1963-12-16,1963,350,78.0
1963-12-17,1963,351,78.0
1963-12-18,1963,352,79.0
1963-12-19,1963,353,78.0
1963-12-20,1963,354,79.0
1963-12-21,1963,355,79.0
1963-12-22,1963,356,77.0
1963-12-23,1963,357,76.0
1963-12-24,1963,358,76.0
1963-12-25,1963,359,0.0
1963-12-26,1963,360,74.0
1963-12-27,1963,361,74.0
1963-12-28,1963,362,73.0
1963-12-29,1963,363,72.0
1963-12-30,1963,364,71.0
1963-12-31,1963,365,71.0
1964-01-01,1964,1,0.0
1964-01-02,1964,2,68.3
1964-01-03,1964,3,70.7
1964-01-04,1964,4,70.4
1964-01-05,1964,5,71.3
1964-01-06,1964,6,72.5
1964-01-07,1964,7,72.8
1964-01-08,1964,8,70.8
1964-01-09,1964,9,71.0
1964-01-10,1964,10,70.9
1964-01-11,1964,11,72.1
1964-01-12,1964,12,73.7
1964-01-13,1964,13,73.6
1964-01-14,1964,14,73.1
1964-01-15,1964,15,72.1
1964-01-16,1964,16,72.0
1964-01-17,1964,17,69.2
1964-01-18,1964,18,71.5
1964-01-19,1964,19,72.4
1964-01-20,1964,20,73.5
1964-01-21,1964,21,72.5
1964-01-22,1964,22,72.3
1964-01-23,1964,23,72.4
1964-01-24,1964,24,72.0
1964-01-25,1964,25,70.9
1964-01-26,1964,26,71.5
1964-01-27,1964,27,71.1
1964-01-28,1964,28,74.9
1964-01-29,1964,29,75.2
1964-01-30,1964,30,72.7
1964-01-31,1964,31,72.1
1964-02-01,1964,32,70.8
1964-02-02,1964,33,69.5
1964-02-03,1964,34,68.8
1964-02-04,1964,35,69.2
1964-02-05,1964,36,70.4
1964-02-06,1964,37,70.7
1964-02-07,1964,38,70.1
1964-02-08,1964,39,71.2
1964-02-09,1964,40,69.9
1964-02-10,1964,41,70.8
1964-02-11,1964,42,69.8
1964-02-12,1964,43,70.9
1964-02-13,1964,44,71.5
1964-02-14,1964,45,70.8
1964-02-15,1964,46,70.9
1964-02-16,1964,47,71.3
1964-02-17,1964,48,72.1
1964-02-18,1964,49,74.3
1964-02-19,1964,50,73.9
1964-02-20,1964,51,74.5
1964-02-21,1964,52,76.8
1964-02-22,1964,53,78.0
1964-02-23,1964,54,82.6
1964-02-24,1964,55,83.4
1964-02-25,1964,56,82.7
1964-02-26,1964,57,84.8
1964-02-27,1964,58,83.3
1964-02-28,1964,59,82.8
1964-02-29,1964,60,79.3
1964-03-01,1964,61,76.1
1964-03-02,1964,62,73.9
1964-03-03,1964,63,72.5
1964-03-04,1964,64,73.8
1964-03-05,1964,65,70.9
1964-03-06,1964,66,72.4
1964-03-07,1964,67,71.8
1964-03-08,1964,68,72.7
1964-03-09,1964,69,70.6
1964-03-10,1964,70,72.2
1964-03-11,1964,71,74.1
1964-03-12,1964,72,76.3
1964-03-13,1964,73,77.3
1964-03-14,1964,74,78.0
1964-03-15,1964,75,77.8
1964-03-16,1964,76,76.2
1964-03-17,1964,77,76.7
1964-03-18,1964,78,74.6
1964-03-19,1964,79,73.6
1964-03-20,1964,80,73.7
1964-03-21,1964,81,73.9
1964-03-22,1964,82,77.9
1964-03-23,1964,83,76.9
1964-03-24,1964,84,76.5
1964-03-25,1964,85,73.7
1964-03-26,1964,86,74.0
1964-03-27,1964,87,74.9
1964-03-28,1964,88,75.5
1964-03-29,1964,89,74.8
1964-03-30,1964,90,78.0
1964-03-31,1964,91,76.7
1964-04-01,1964,92,77.3
1964-04-02,1964,93,75.3
1964-04-03,1964,94,76.8
1964-04-04,1964,95,76.9
1964-04-05,1964,96,76.1
1964-04-06,1964,97,75.8
1964-04-07,1964,98,75.7
1964-04-08,1964,99,73.7
1964-04-09,1964,100,75.2
1964-04-10,1964,101,73.1
1964-04-11,1964,102,74.3
1964-04-12,1964,103,73.1
1964-04-13,1964,104,73.4
1964-04-14,1964,105,72.0
1964-04-15,1964,106,71.9
1964-04-16,1964,107,71.2
1964-04-17,1964,108,72.4
1964-04-18,1964,109,72.4
1964-04-19,1964,110,71.5
1964-04-20,1964,111,72.1
1964-04-21,1964,112,72.3
1964-04-22,1964,113,71.5
1964-04-23,1964,114,71.1
1964-04-24,1964,115,72.5
1964-04-25,1964,116,71.4
1964-04-26,1964,117,70.5
1964-04-27,1964,118,70.5
1964-04-28,1964,119,70.9
1964-04-29,1964,120,69.8
1964-04-30,1964,121,70.0
1964-05-01,1964,122,70.0
1964-05-02,1964,123,69.5
1964-05-03,1964,124,71.0
1964-05-04,1964,125,71.5
1964-05-05,1964,126,73.2
1964-05-06,1964,127,72.2
1964-05-07,1964,128,72.2
1964-05-08,1964,129,72.9
1964-05-09,1964,130,72.2
1964-05-10,1964,131,71.5
1964-05-11,1964,132,71.5
1964-05-12,1964,133,70.9
1964-05-13,1964,134,69.9
1964-05-14,1964,135,69.8
1964-05-15,1964,136,69.5
1964-05-16,1964,137,71.6
1964-05-17,1964,138,71.2
1964-05-18,1964,139,72.1
1964-05-19,1964,140,70.3
1964-05-20,1964,141,69.3
1964-05-21,1964,142,69.7
1964-05-22,1964,143,68.8
1964-05-23,1964,144,69.0
1964-05-24,1964,145,69.8
1964-05-25,1964,146,69.3
1964-05-26,1964,147,70.2
1964-05-27,1964,148,69.5
1964-05-28,1964,149,71.5
1964-05-29,1964,150,71.0
1964-05-30,1964,151,70.1
1964-05-31,1964,152,69.6
1964-06-01,1964,153,69.7
1964-06-02,1964,154,70.0
1964-06-03,1964,155,70.2
1964-06-04,1964,156,70.2
1964-06-05,1964,157,69.8
1964-06-06,1964,158,70.5
1964-06-07,1964,159,71.7
1964-06-08,1964,160,71.9
1964-06-09,1964,161,71.1
1964-06-10,1964,162,72.5
1964-06-11,1964,163,72.5
1964-06-12,1964,164,71.0
1964-06-13,1964,165,72.4
1964-06-14,1964,166,72.8
1964-06-15,1964,167,73.9
1964-06-16,1964,168,72.9
1964-06-17,1964,169,73.8
1964-06-18,1964,170,74.1
1964-06-19,1964,171,72.4
1964-06-20,1964,172,72.7
1964-06-21,1964,173,72.0
1964-06-22,1964,174,71.8
1964-06-23,1964,175,69.6
1964-06-24,1964,176,70.2
1964-06-25,1964,177,69.9
1964-06-26,1964,178,69.9
